RMM1,RMM2,Date
1.3222022,-0.052303214,1992-10-19
1.4034264,0.06057347,1992-10-20
1.4312575,0.04635954,1992-10-21
1.4771783,-0.0086447755,1992-10-22
1.5652722,0.29067963,1992-10-23
1.3138283,0.8640742,1992-10-24
1.0791235,1.1716311,1992-10-25
0.85096383,1.0975969,1992-10-26
0.7772164,0.89692557,1992-10-27
0.65176165,0.6451367,1992-10-28
0.6699347,0.78418,1992-10-29
0.45611438,0.9092941,1992-10-30
0.32179844,0.9946946,1992-10-31
0.1838579,0.9675269,1992-11-01
-0.022928365,0.87105143,1992-11-02
-0.20199367,0.91885245,1992-11-03
-0.44385356,0.986773,1992-11-04
-0.59644794,0.8548033,1992-11-05
-0.8437884,0.7924747,1992-11-06
-0.8488599,0.55239147,1992-11-07
-0.9275258,0.5658291,1992-11-08
-1.2448273,0.5599792,1992-11-09
-1.4540218,0.5345633,1992-11-10
-1.3751357,0.22813609,1992-11-11
-1.3438625,-0.057694677,1992-11-12
-1.2283597,-0.2019333,1992-11-13
-0.99918026,-0.24460444,1992-11-14
-0.71015143,-0.28398097,1992-11-15
-0.79526615,-0.30200037,1992-11-16
-0.53421295,-0.20163733,1992-11-17
-0.2631169,0.30520633,1992-11-18
0.026996221,0.71875113,1992-11-19
0.18175405,0.87338126,1992-11-20
-0.020523334,0.768668,1992-11-21
-0.21633102,0.7498276,1992-11-22
-0.48931187,0.70594686,1992-11-23
-0.63682675,0.7348779,1992-11-24
-0.53056335,0.55362785,1992-11-25
-0.7780117,0.25953504,1992-11-26
-1.0995553,-0.008841252,1992-11-27
-1.665152,0.050762657,1992-11-28
-1.7627428,-0.16543388,1992-11-29
-1.662092,-0.11230595,1992-11-30
-1.4674909,-0.22329275,1992-12-01
-1.1529325,-0.31000373,1992-12-02
-1.048012,-0.5010978,1992-12-03
-0.9221893,-0.5711524,1992-12-04
-0.6762867,-0.38135156,1992-12-05
-0.34975296,-0.22750911,1992-12-06
-0.17769885,-0.0057303905,1992-12-07
-0.25552425,0.2214001,1992-12-08
-0.39727846,0.34190884,1992-12-09
-0.4293052,0.4529941,1992-12-10
-0.5321303,0.37534425,1992-12-11
-0.59185135,0.1867265,1992-12-12
-0.7139281,0.0938783,1992-12-13
-0.59486556,0.007232719,1992-12-14
-0.56082726,-0.03499553,1992-12-15
-0.5579677,-0.13754342,1992-12-16
-0.47354022,-0.2576176,1992-12-17
-0.41864416,-0.4510904,1992-12-18
-0.32531697,-0.65666103,1992-12-19
-0.30172476,-0.452751,1992-12-20
-0.118881404,-0.2948249,1992-12-21
0.301222,-0.027443016,1992-12-22
0.4202872,0.18462144,1992-12-23
0.12219855,0.30604547,1992-12-24
-0.04211461,0.6354652,1992-12-25
-0.17436627,0.96156436,1992-12-26
-0.23900087,0.9803724,1992-12-27
-0.16680191,1.3285813,1992-12-28
-0.066265635,1.4781833,1992-12-29
-0.064049065,1.9878787,1992-12-30
-0.2541986,2.5085642,1992-12-31
-0.5958396,2.8606474,1993-01-01
-0.96751547,2.9591463,1993-01-02
-1.4919689,3.0020332,1993-01-03
-2.1282823,2.8384786,1993-01-04
-2.49432,2.5357556,1993-01-05
-2.8667266,1.932484,1993-01-06
-2.7242339,1.0477282,1993-01-07
-2.453142,0.4627451,1993-01-08
-2.1071804,0.08476022,1993-01-09
-2.272141,-0.2008426,1993-01-10
-2.3558593,-0.46432644,1993-01-11
-2.5680246,-1.0345,1993-01-12
-2.5786953,-1.4610373,1993-01-13
-2.158464,-2.164208,1993-01-14
-1.7862179,-2.364057,1993-01-15
-1.2995318,-2.5679305,1993-01-16
-1.0717393,-2.6532023,1993-01-17
-0.55201185,-2.8057973,1993-01-18
-0.08084823,-3.0144796,1993-01-19
0.48810995,-2.9458773,1993-01-20
0.6816814,-2.7232811,1993-01-21
1.057549,-2.140019,1993-01-22
1.4644415,-1.8908246,1993-01-23
1.7298594,-1.2850835,1993-01-24
1.8007327,-0.42855954,1993-01-25
1.8133612,0.31540275,1993-01-26
1.7709577,1.0041614,1993-01-27
1.6002504,1.4294617,1993-01-28
1.2014455,1.7895405,1993-01-29
0.5168109,1.9493854,1993-01-30
0.3086761,2.130132,1993-01-31
0.32472107,2.3508902,1993-02-01
0.18897358,2.2997937,1993-02-02
-0.24833424,2.3181825,1993-02-03
-0.51662207,2.598929,1993-02-04
-0.38456002,2.701137,1993-02-05
-0.3363653,2.636639,1993-02-06
-0.28404224,2.38672,1993-02-07
-0.521177,1.9923313,1993-02-08
-0.69039625,1.6491538,1993-02-09
-0.85482574,1.186153,1993-02-10
-0.70497173,0.77395535,1993-02-11
-0.5846127,0.4001881,1993-02-12
-0.32313627,0.33415163,1993-02-13
-0.2708438,0.43253124,1993-02-14
-0.21077274,0.21950354,1993-02-15
-0.33190018,0.0074623735,1993-02-16
-0.5589037,-0.06628146,1993-02-17
-0.25630027,0.04526536,1993-02-18
0.15624069,-0.10766448,1993-02-19
0.5260252,-0.22307636,1993-02-20
0.5323729,-0.14001086,1993-02-21
0.45068187,-0.07452248,1993-02-22
0.32387182,-0.20212302,1993-02-23
0.25850827,-0.30251446,1993-02-24
0.11769926,-0.37735072,1993-02-25
0.28989917,-0.5572294,1993-02-26
0.12225033,-0.7385811,1993-02-27
-0.24385299,-0.7796836,1993-02-28
-0.22966512,-0.67797303,1993-03-01
-0.34069225,-0.8315351,1993-03-02
-0.47457743,-0.6669269,1993-03-03
-0.32741365,-0.940775,1993-03-04
-0.4608217,-1.3339208,1993-03-05
-0.41536406,-1.6011782,1993-03-06
-0.31010422,-1.7964631,1993-03-07
-0.10889454,-1.929009,1993-03-08
0.08936065,-2.09262,1993-03-09
0.22453709,-1.9005392,1993-03-10
0.42066264,-1.649059,1993-03-11
0.39430797,-1.3543061,1993-03-12
0.3881577,-1.2075236,1993-03-13
0.1931417,-0.7254216,1993-03-14
0.19888075,-0.24121468,1993-03-15
0.59711057,0.09077027,1993-03-16
0.73258996,0.3653766,1993-03-17
0.5099115,0.55740565,1993-03-18
0.2897843,0.55645573,1993-03-19
-0.048169978,0.3619632,1993-03-20
-0.64415944,0.110877566,1993-03-21
-0.8947363,-0.03992022,1993-03-22
-1.0437932,-0.1822492,1993-03-23
-0.96352977,-0.32819265,1993-03-24
-0.7615892,-0.4591744,1993-03-25
-0.11786575,-0.7110198,1993-03-26
0.32384074,-0.859064,1993-03-27
0.40589052,-0.8506509,1993-03-28
0.45536047,-0.79881424,1993-03-29
0.448274,-0.6201589,1993-03-30
0.41682264,-0.35083142,1993-03-31
0.6057909,-0.30598688,1993-04-01
0.8116313,-0.33252102,1993-04-02
0.86878705,-0.42324144,1993-04-03
0.5094067,-0.51640725,1993-04-04
0.4266072,-0.61799574,1993-04-05
0.511505,-0.38461,1993-04-06
0.64861274,-0.32807887,1993-04-07
0.43618324,-0.22904444,1993-04-08
0.12793826,0.07536861,1993-04-09
0.2853926,0.29108438,1993-04-10
0.49196798,0.3460721,1993-04-11
0.27708733,0.33067682,1993-04-12
-0.1773464,0.6474303,1993-04-13
-0.4145824,0.7480364,1993-04-14
-0.37954637,0.9628951,1993-04-15
-0.2751456,0.97682804,1993-04-16
-0.22153503,0.96954876,1993-04-17
-0.2649534,0.8875398,1993-04-18
-0.42558837,0.833486,1993-04-19
-0.35782337,0.89068,1993-04-20
-0.59193665,0.66762125,1993-04-21
-0.5949551,0.4084767,1993-04-22
-0.58516747,0.5765827,1993-04-23
-0.5649856,0.650283,1993-04-24
-0.74619967,0.49080142,1993-04-25
-0.8323473,0.27723974,1993-04-26
-0.85409343,-0.06417321,1993-04-27
-0.5720936,-0.2712163,1993-04-28
-0.36215088,-0.45099688,1993-04-29
-0.20414744,-0.56043863,1993-04-30
-0.20296742,-0.30545184,1993-05-01
-0.32930207,-0.29298395,1993-05-02
-0.24184167,-0.42864585,1993-05-03
-0.16847831,-0.3490028,1993-05-04
-0.033087432,-0.30872643,1993-05-05
0.13133849,-0.11154676,1993-05-06
0.5330872,-0.097616605,1993-05-07
0.43107474,0.115292914,1993-05-08
0.15012404,0.20195727,1993-05-09
-0.1699487,0.23168369,1993-05-10
-0.17982791,0.39467254,1993-05-11
-0.21485837,0.68450046,1993-05-12
-0.5605885,0.901722,1993-05-13
-0.7363147,0.74511373,1993-05-14
-1.0060956,0.68391514,1993-05-15
-1.191826,0.46505138,1993-05-16
-1.198824,0.29180044,1993-05-17
-0.9990334,0.26308396,1993-05-18
-0.8776498,0.20884976,1993-05-19
-0.7423447,-0.093404874,1993-05-20
-0.7880012,0.047460016,1993-05-21
-0.7353273,-0.03558293,1993-05-22
-0.78744745,-0.1292683,1993-05-23
-0.91523224,-0.5543274,1993-05-24
-0.9555786,-1.1733537,1993-05-25
-1.2166219,-1.3848331,1993-05-26
-1.0469403,-1.5457128,1993-05-27
-0.9523596,-1.7724184,1993-05-28
-0.6790584,-2.0995033,1993-05-29
-0.33126137,-2.4337106,1993-05-30
-0.1144528,-2.3251786,1993-05-31
0.24014826,-2.0931184,1993-06-01
0.49774814,-2.1021826,1993-06-02
0.61383045,-1.9405361,1993-06-03
0.75542355,-1.7975086,1993-06-04
0.9420333,-1.6995164,1993-06-05
1.1060315,-1.6180718,1993-06-06
1.2906951,-1.1524569,1993-06-07
1.6177095,-0.8302876,1993-06-08
1.5415452,-0.41278034,1993-06-09
1.6719776,-0.111926936,1993-06-10
1.8296065,0.23590752,1993-06-11
1.6424481,0.32889542,1993-06-12
1.1663953,0.44493967,1993-06-13
0.8274887,0.4729804,1993-06-14
0.47777623,0.42671138,1993-06-15
0.3620379,0.6088655,1993-06-16
0.022131413,0.7584244,1993-06-17
-0.07076884,0.7948712,1993-06-18
-0.07440784,0.77674973,1993-06-19
-0.30104452,0.7829419,1993-06-20
-0.5093126,0.773128,1993-06-21
-0.67022246,0.66606176,1993-06-22
-0.66792035,0.38058728,1993-06-23
-0.65448666,0.30215812,1993-06-24
-0.45797172,0.02011853,1993-06-25
-0.61470616,-0.23057464,1993-06-26
-0.7694945,-0.42096952,1993-06-27
-0.8310249,-0.40796924,1993-06-28
-0.8887076,-0.40989673,1993-06-29
-0.6638662,-0.76018465,1993-06-30
-0.6002864,-1.1387514,1993-07-01
-0.5265322,-1.1092223,1993-07-02
-0.20344712,-0.96975607,1993-07-03
0.033747405,-0.91748744,1993-07-04
0.42575902,-0.776018,1993-07-05
0.71239185,-0.65609217,1993-07-06
0.712329,-0.8234357,1993-07-07
0.5129139,-0.72291553,1993-07-08
0.56699693,-0.32166314,1993-07-09
0.74825025,-0.15675186,1993-07-10
0.6646601,0.14744565,1993-07-11
0.30250534,0.17660686,1993-07-12
0.11893657,0.10271936,1993-07-13
-0.2067738,-0.18574575,1993-07-14
-0.2038668,-0.6617662,1993-07-15
-0.07409684,-0.89837885,1993-07-16
0.0630277,-0.77351415,1993-07-17
0.36122826,-0.62234926,1993-07-18
0.6600018,-0.4282062,1993-07-19
1.0597137,-0.4413225,1993-07-20
1.2921542,-0.37215608,1993-07-21
1.2735729,-0.36420286,1993-07-22
1.288885,-0.45594892,1993-07-23
1.2549652,-0.5843696,1993-07-24
1.3842372,-0.4744997,1993-07-25
1.3624587,-0.40566984,1993-07-26
1.5082848,-0.4090088,1993-07-27
1.826952,-0.35737178,1993-07-28
1.9176131,-0.39670524,1993-07-29
1.897757,-0.37554854,1993-07-30
1.7859912,-0.30251175,1993-07-31
1.995065,-0.06500981,1993-08-01
2.1199772,-0.008923424,1993-08-02
2.2118578,0.45203248,1993-08-03
2.0830648,0.7241343,1993-08-04
1.6821444,1.0301679,1993-08-05
1.3215498,1.4181453,1993-08-06
0.94174236,1.570259,1993-08-07
0.82000643,1.4204775,1993-08-08
0.6533269,1.013211,1993-08-09
0.42699468,0.68652475,1993-08-10
0.41115028,0.67065394,1993-08-11
0.17480616,0.62339324,1993-08-12
0.034609843,0.55697405,1993-08-13
-0.10130023,0.4222081,1993-08-14
-0.3544584,0.24409585,1993-08-15
-0.42011547,0.26829135,1993-08-16
-0.6049009,0.357803,1993-08-17
-0.7318352,0.3638345,1993-08-18
-1.0128386,0.4299299,1993-08-19
-0.96330875,0.44157198,1993-08-20
-0.88571376,0.41566265,1993-08-21
-0.72317934,0.41609457,1993-08-22
-0.6803429,0.3388768,1993-08-23
-0.55660796,0.12896359,1993-08-24
-0.13967395,0.048547294,1993-08-25
-0.074779846,0.055038664,1993-08-26
-0.13344516,0.16786526,1993-08-27
-0.1600145,0.17391053,1993-08-28
-0.13490224,-0.023269884,1993-08-29
-0.30278212,-0.11790723,1993-08-30
-0.3080492,-0.2525552,1993-08-31
-0.36374637,-0.14376155,1993-09-01
-0.36766574,-0.516046,1993-09-02
-0.50935787,-0.5331543,1993-09-03
-0.25393462,-0.6278797,1993-09-04
-0.23297009,-0.65251654,1993-09-05
-0.24276412,-0.5005497,1993-09-06
-0.3075343,-0.51810986,1993-09-07
-0.37442133,-0.6372915,1993-09-08
-0.50627613,-0.5836741,1993-09-09
-0.9424868,-0.60109913,1993-09-10
-0.6889016,-0.4837296,1993-09-11
-0.2965149,-0.5680792,1993-09-12
-0.23679166,-0.45067522,1993-09-13
-0.118335105,-0.17060581,1993-09-14
-0.12831596,0.13406119,1993-09-15
-0.17020954,0.327688,1993-09-16
-0.11136,0.3596993,1993-09-17
-0.15850161,0.14293353,1993-09-18
-0.14450622,0.22923793,1993-09-19
-0.20520283,0.3400378,1993-09-20
-0.2547618,0.46869445,1993-09-21
-0.15009002,0.21104515,1993-09-22
-0.14054987,-0.0005608576,1993-09-23
-0.08346822,-0.18101326,1993-09-24
0.01488312,-0.2810972,1993-09-25
0.080947705,-0.20424625,1993-09-26
0.2878106,-0.26543894,1993-09-27
0.2564957,-0.5471876,1993-09-28
0.38607982,-0.45920774,1993-09-29
0.42882624,-0.49508214,1993-09-30
0.69650936,-0.5575693,1993-10-01
0.89531434,-0.5938934,1993-10-02
0.9492024,-0.6657866,1993-10-03
0.9875596,-0.89862794,1993-10-04
0.7246227,-0.8327555,1993-10-05
0.66581094,-0.8918436,1993-10-06
0.5794429,-0.72049385,1993-10-07
0.57691365,-0.2599802,1993-10-08
0.6491688,0.042454187,1993-10-09
0.47754684,0.1132336,1993-10-10
0.15273972,0.061025526,1993-10-11
0.06735665,-0.14260273,1993-10-12
0.15199755,0.009385441,1993-10-13
0.11123034,-0.09590948,1993-10-14
-0.06310532,-0.0020016623,1993-10-15
-0.1350621,0.13274938,1993-10-16
0.0801547,0.40311724,1993-10-17
0.06661644,0.6610652,1993-10-18
0.0532994,0.84922814,1993-10-19
0.17812346,0.82857215,1993-10-20
0.36963308,0.7861695,1993-10-21
0.26273093,0.9344793,1993-10-22
-0.0060740416,1.1123899,1993-10-23
-0.39029834,1.5263315,1993-10-24
-0.8544107,1.867355,1993-10-25
-1.2140613,1.9748992,1993-10-26
-1.2560414,2.0290039,1993-10-27
-1.4546945,1.6403682,1993-10-28
-1.6874269,1.3075566,1993-10-29
-1.9338148,1.1529702,1993-10-30
-2.0786455,0.6442051,1993-10-31
-2.0454984,0.12788416,1993-11-01
-2.0520563,-0.652147,1993-11-02
-2.0578995,-0.9034286,1993-11-03
-1.8065681,-1.2166173,1993-11-04
-1.3662909,-1.3734784,1993-11-05
-1.1540998,-1.5889603,1993-11-06
-0.8459775,-1.7041461,1993-11-07
-0.38829473,-1.5623282,1993-11-08
0.03611715,-1.5350181,1993-11-09
0.43634284,-1.4518121,1993-11-10
1.000468,-1.0700178,1993-11-11
1.2697915,-0.78628117,1993-11-12
1.0938126,-0.56139547,1993-11-13
0.55990297,-0.123479694,1993-11-14
0.35211232,-0.00036407664,1993-11-15
0.32331103,0.07996305,1993-11-16
0.24999055,-0.07969383,1993-11-17
-0.08894024,0.06652964,1993-11-18
-0.3288971,0.06877309,1993-11-19
-0.3452908,0.0697363,1993-11-20
-0.42437953,0.10439027,1993-11-21
-0.6773875,-0.10685333,1993-11-22
-0.6836181,-0.3307818,1993-11-23
-0.76972896,-0.4292226,1993-11-24
-0.8300825,-0.67551976,1993-11-25
-0.783883,-0.8205076,1993-11-26
-0.91761464,-1.003827,1993-11-27
-1.0341858,-1.1671946,1993-11-28
-0.63305163,-1.5834326,1993-11-29
-0.34289896,-1.6529795,1993-11-30
-0.10073122,-1.537472,1993-12-01
0.049978506,-1.5209559,1993-12-02
0.234856,-1.499096,1993-12-03
0.40298018,-1.4144455,1993-12-04
0.7672875,-1.1325833,1993-12-05
0.90751934,-1.0909988,1993-12-06
0.9738916,-1.02925,1993-12-07
1.0023917,-0.87994504,1993-12-08
0.82933146,-0.9951393,1993-12-09
0.58663315,-0.660685,1993-12-10
0.4026613,-0.5673437,1993-12-11
0.3444356,-0.5806115,1993-12-12
0.39203373,-0.33568698,1993-12-13
0.5783281,-0.124638736,1993-12-14
0.5636114,-0.03395058,1993-12-15
0.41622084,-0.09943627,1993-12-16
0.29354632,-0.101081885,1993-12-17
0.6314049,-0.28645098,1993-12-18
0.77742195,-0.38378423,1993-12-19
0.8268834,-0.18951485,1993-12-20
0.6987505,0.12932074,1993-12-21
0.6451883,0.32345685,1993-12-22
0.52329266,0.45930967,1993-12-23
0.5464853,0.38105986,1993-12-24
0.34807935,0.4476049,1993-12-25
0.63736016,0.40379298,1993-12-26
0.99915403,0.42087907,1993-12-27
1.1887553,0.47021094,1993-12-28
1.2900047,0.6724609,1993-12-29
1.1600639,0.930189,1993-12-30
0.8422796,0.88134605,1993-12-31
0.4344177,0.571972,1994-01-01
0.31705862,0.29332146,1994-01-02
0.19119681,0.4745756,1994-01-03
-0.027885875,0.7477602,1994-01-04
-0.16454989,0.8672193,1994-01-05
-0.44876188,0.73865396,1994-01-06
-0.6636115,0.8224874,1994-01-07
-0.561534,0.7743311,1994-01-08
-0.57603735,0.63067377,1994-01-09
-0.6749101,0.49568185,1994-01-10
-0.7086378,0.16155648,1994-01-11
-0.79728264,0.17478204,1994-01-12
-0.76902217,0.035853475,1994-01-13
-0.67966646,-0.037283048,1994-01-14
-0.49179527,-0.075438894,1994-01-15
-0.19315514,-0.4236592,1994-01-16
-0.17337103,-0.71130186,1994-01-17
-5.1862404e-05,-0.6608959,1994-01-18
0.17236467,-0.68375117,1994-01-19
0.5512411,-0.35963643,1994-01-20
0.6055894,-0.40350315,1994-01-21
0.3226174,-0.58343786,1994-01-22
0.2920442,-0.7578484,1994-01-23
0.21098441,-0.57729316,1994-01-24
0.21931042,-0.6342936,1994-01-25
0.017369527,-0.5661279,1994-01-26
-0.16235727,-0.2799477,1994-01-27
-0.20684062,-0.29531115,1994-01-28
-0.3769543,-0.4718871,1994-01-29
-0.63201433,-0.47476617,1994-01-30
-0.86627465,-0.54989594,1994-01-31
-1.007766,-0.6724257,1994-02-01
-1.0559928,-0.72726864,1994-02-02
-1.1892064,-0.896737,1994-02-03
-0.98322725,-1.1097702,1994-02-04
-0.7850443,-1.3434931,1994-02-05
-0.71731305,-1.6105969,1994-02-06
-0.44982177,-1.7849548,1994-02-07
-0.089304216,-1.9231486,1994-02-08
0.012285467,-1.9666232,1994-02-09
-0.0918205,-2.0032792,1994-02-10
-0.042639352,-1.9943454,1994-02-11
0.21800685,-2.0561085,1994-02-12
0.43116352,-1.9288723,1994-02-13
0.84101784,-1.8935559,1994-02-14
1.3005704,-1.8004984,1994-02-15
1.6897228,-1.5235683,1994-02-16
2.0595772,-1.114143,1994-02-17
2.3789766,-0.5797464,1994-02-18
2.333777,-0.25258747,1994-02-19
2.1934185,0.20416628,1994-02-20
2.374216,0.578902,1994-02-21
2.1996696,0.76872236,1994-02-22
1.555385,0.81775385,1994-02-23
1.4053823,1.2048976,1994-02-24
1.1664412,1.2888814,1994-02-25
0.99980414,1.133451,1994-02-26
0.6156752,1.3265718,1994-02-27
0.34354362,1.2695297,1994-02-28
0.076567635,0.97302115,1994-03-01
-0.3333831,0.6447133,1994-03-02
-0.6908633,0.5544318,1994-03-03
-0.5653387,0.48256323,1994-03-04
-0.12999947,0.2919186,1994-03-05
-0.07098529,0.31714633,1994-03-06
-0.28594798,0.08900193,1994-03-07
-0.51815516,-0.08404633,1994-03-08
-0.67678106,-0.3995,1994-03-09
-0.8940177,-0.55794746,1994-03-10
-1.0096495,-0.71199065,1994-03-11
-0.81712455,-0.9896561,1994-03-12
-0.46314377,-1.2855185,1994-03-13
-0.27996367,-1.4455259,1994-03-14
-0.25797445,-1.1129104,1994-03-15
-0.41446057,-0.8351088,1994-03-16
-0.3555859,-0.61065894,1994-03-17
-0.38055518,-0.6034758,1994-03-18
-0.3854185,-0.37562075,1994-03-19
-0.21103667,-0.43801546,1994-03-20
-0.1878229,-0.62721944,1994-03-21
-0.024072979,-0.6605264,1994-03-22
0.17983009,-0.6379873,1994-03-23
0.22244118,-0.25590304,1994-03-24
0.16262946,-0.019722704,1994-03-25
0.13753442,0.20395665,1994-03-26
-0.2112867,0.21163452,1994-03-27
-0.54969096,0.32443863,1994-03-28
-0.6833722,0.28366193,1994-03-29
-0.72365373,0.2463946,1994-03-30
-0.5568434,0.2153603,1994-03-31
-0.35180673,-0.11336736,1994-04-01
-0.14879425,-0.20461303,1994-04-02
-0.17885835,-0.30663735,1994-04-03
0.028032584,-0.04117808,1994-04-04
0.14690895,0.15078934,1994-04-05
0.4153271,0.3985811,1994-04-06
0.47683805,0.40384433,1994-04-07
0.32371035,0.4024719,1994-04-08
0.23664676,0.5695095,1994-04-09
0.34182572,0.5246763,1994-04-10
0.10227472,0.33713058,1994-04-11
-0.41341615,0.36417013,1994-04-12
-0.7655071,0.6395064,1994-04-13
-0.7786836,0.7399895,1994-04-14
-0.6790447,0.518664,1994-04-15
-0.5128226,0.3901108,1994-04-16
-0.31988952,0.2545509,1994-04-17
-0.0319521,0.1480759,1994-04-18
-0.01912804,0.35197067,1994-04-19
-0.054119784,0.5945188,1994-04-20
0.09045712,0.6662153,1994-04-21
-0.003652119,0.6729634,1994-04-22
-0.32234588,0.88583684,1994-04-23
-0.6237665,0.8399905,1994-04-24
-0.90966403,0.6024042,1994-04-25
-1.0553249,0.24138446,1994-04-26
-0.94439346,-0.08626869,1994-04-27
-0.7956394,-0.38585022,1994-04-28
-0.37373006,-0.66065747,1994-04-29
0.039809387,-0.7956947,1994-04-30
0.5052898,-0.5519649,1994-05-01
0.71048474,-0.22220954,1994-05-02
0.8182834,0.015869841,1994-05-03
0.8457022,0.33663568,1994-05-04
0.8195574,0.32416734,1994-05-05
1.0043663,0.55137783,1994-05-06
1.0650417,0.57573277,1994-05-07
1.3474579,0.7399085,1994-05-08
1.4915179,1.0133727,1994-05-09
1.6643544,1.3056101,1994-05-10
1.5126821,1.7436756,1994-05-11
1.1689411,2.0422285,1994-05-12
0.74696535,2.2119088,1994-05-13
0.20591591,2.5029745,1994-05-14
-0.21452294,2.4371984,1994-05-15
-0.5892663,2.0895236,1994-05-16
-0.7639375,1.8609383,1994-05-17
-0.91887283,1.5030549,1994-05-18
-1.0787951,1.3743143,1994-05-19
-1.4235744,1.4881356,1994-05-20
-1.4639833,1.394097,1994-05-21
-1.3147174,1.1946055,1994-05-22
-1.2186329,0.70407194,1994-05-23
-1.0577369,0.2750665,1994-05-24
-0.968526,-0.11748297,1994-05-25
-0.7424016,-0.306961,1994-05-26
-0.7890381,-0.24709992,1994-05-27
-0.5895102,-0.08047568,1994-05-28
-0.59455955,0.029410066,1994-05-29
-0.54521185,0.23319171,1994-05-30
-0.68790454,0.22344297,1994-05-31
-0.6243064,0.057949595,1994-06-01
-0.67255163,-0.18394436,1994-06-02
-0.66899186,-0.51408726,1994-06-03
-0.46185616,-0.8048685,1994-06-04
-0.33364633,-1.2027383,1994-06-05
-0.15123445,-1.5315162,1994-06-06
0.098806046,-1.5420514,1994-06-07
0.6778009,-1.5768527,1994-06-08
0.8985751,-1.4088087,1994-06-09
1.0548114,-1.2328149,1994-06-10
0.9338492,-0.94313926,1994-06-11
0.8021076,-0.6399487,1994-06-12
0.7364532,-0.2764912,1994-06-13
0.8289768,-0.04872182,1994-06-14
0.8289611,0.12610593,1994-06-15
0.86682576,0.4028775,1994-06-16
0.98871386,0.7381364,1994-06-17
0.82712036,0.6330853,1994-06-18
0.4874881,0.8937867,1994-06-19
0.3500932,0.9274531,1994-06-20
0.08597446,0.8549826,1994-06-21
-0.011105503,0.7105576,1994-06-22
0.07614174,0.6370838,1994-06-23
0.04621824,0.40401953,1994-06-24
0.09585277,0.35797364,1994-06-25
-0.043550223,0.32547083,1994-06-26
-0.26505288,0.37503487,1994-06-27
-0.4356547,0.28501016,1994-06-28
-0.3888526,0.21496528,1994-06-29
-0.317371,0.0061088186,1994-06-30
-0.20447329,-0.083028585,1994-07-01
-0.22314928,-0.0045378697,1994-07-02
-0.046973627,-0.13994078,1994-07-03
0.2383776,-0.31423056,1994-07-04
0.5969361,-0.2215434,1994-07-05
0.8620014,-0.17322332,1994-07-06
1.3602693,-0.0445352,1994-07-07
1.4738038,0.08175492,1994-07-08
1.2324052,0.2669543,1994-07-09
0.9483416,0.36070126,1994-07-10
0.8609856,0.38746935,1994-07-11
0.8940982,0.5257052,1994-07-12
0.88869876,0.7157531,1994-07-13
0.95375746,0.96925,1994-07-14
0.7154133,1.1005833,1994-07-15
0.3062366,1.1548413,1994-07-16
-0.16336054,1.1205428,1994-07-17
-0.18350412,0.9881927,1994-07-18
-0.07204074,0.88154364,1994-07-19
-0.11842316,0.86922914,1994-07-20
0.0995286,0.9814328,1994-07-21
0.5163087,1.0860945,1994-07-22
0.65361464,1.1496215,1994-07-23
0.54606324,1.3984787,1994-07-24
0.54254705,1.3021125,1994-07-25
0.67212576,1.0953679,1994-07-26
0.83566344,0.85963434,1994-07-27
1.045771,0.5169424,1994-07-28
0.83816475,0.17026952,1994-07-29
0.6839486,0.14208469,1994-07-30
0.43444082,0.036836382,1994-07-31
0.2133845,0.09989966,1994-08-01
0.08881532,0.010411169,1994-08-02
-0.23668785,0.03642938,1994-08-03
-0.27409708,0.29834014,1994-08-04
-0.3629728,0.34116086,1994-08-05
-0.56509936,0.19164874,1994-08-06
-0.86242706,0.13271567,1994-08-07
-1.213585,0.14278516,1994-08-08
-1.4115653,0.00216118,1994-08-09
-1.3945096,-0.015696187,1994-08-10
-1.453381,0.1007282,1994-08-11
-1.344176,0.10808218,1994-08-12
-0.98158395,0.6005598,1994-08-13
