Date,PC1,PC2
1988-03-25,1.07500,3.21317
1988-03-26,0.78173,3.22020
1988-03-27,0.44573,3.17019
1988-03-28,0.07410,3.06291
1988-03-29,-0.32317,2.89772
1988-03-30,-0.73337,2.67342
1988-03-31,-1.14106,2.38839
1988-04-01,-1.52810,2.04110
1988-04-02,-1.87353,1.63148
1988-04-03,-2.15389,1.16358
1988-04-04,-2.34520,0.64934
1988-04-05,-2.42784,0.11196
1988-04-06,-2.39377,-0.41512
1988-04-07,-2.25169,-0.89592
1988-04-08,-2.02483,-1.30266
1988-04-09,-1.74272,-1.62177
1988-04-10,-1.43324,-1.85259
1988-04-11,-1.11872,-2.00251
1988-04-12,-0.81561,-2.08240
1988-04-13,-0.53551,-2.10386
1988-04-14,-0.28622,-2.07803
1988-04-15,-0.07255,-2.01509
1988-04-16,0.10323,-1.92424
1988-04-17,0.24109,-1.81370
1988-04-18,0.34303,-1.69072
1988-04-19,0.41278,-1.56147
1988-04-20,0.45543,-1.43100
1988-04-21,0.47711,-1.30310
1988-04-22,0.48443,-1.18026
1988-04-23,0.48409,-1.06368
1988-04-24,0.48237,-0.95331
1988-04-25,0.48473,-0.84803
1988-04-26,0.49549,-0.74588
1988-04-27,0.51754,-0.64430
1988-04-28,0.55225,-0.54052
1988-04-29,0.59952,-0.43194
1988-04-30,0.65804,-0.31657
1988-05-01,0.72566,-0.19335
1988-05-02,0.79979,-0.06240
1988-05-03,0.87781,0.07504
1988-05-04,0.95714,0.21679
1988-05-05,1.03517,0.36006
1988-05-06,1.10907,0.50178
1988-05-07,1.17553,0.63887
1988-05-08,1.23065,0.76843
1988-05-09,1.26987,0.88789
1988-05-10,1.28814,0.99497
1988-05-11,1.28024,1.08764
1988-05-12,1.24118,1.16395
1988-05-13,1.16683,1.22177
1988-05-14,1.05448,1.25859
1988-05-15,0.90346,1.27148
1988-05-16,0.71557,1.25734
1988-05-17,0.49516,1.21356
1988-05-18,0.24878,1.13893
1988-05-19,-0.01547,1.03437
1988-05-20,-0.28872,0.90330
1988-05-21,-0.56182,0.75132
1988-05-22,-0.82554,0.58547
1988-05-23,-1.07060,0.41330
1988-05-24,-1.28770,0.24214
1988-05-25,-1.46779,0.07850
1988-05-26,-1.60253,-0.07214
1988-05-27,-1.68498,-0.20537
1988-05-28,-1.71036,-0.31761
1988-05-29,-1.67682,-0.40581
1988-05-30,-1.58611,-0.46696
1988-05-31,-1.44400,-0.49797
1988-06-01,-1.26043,-0.49578
1988-06-02,-1.04900,-0.45823
1988-06-03,-0.82583,-0.38550
1988-06-04,-0.60756,-0.28161
1988-06-05,-0.40913,-0.15498
1988-06-06,-0.24213,-0.01766
1988-06-07,-0.11421,0.11664
1988-06-08,-0.02930,0.23471
1988-06-09,0.01173,0.32554
1988-06-10,0.01061,0.38111
1988-06-11,-0.02861,0.39671
1988-06-12,-0.09964,0.37069
1988-06-13,-0.19405,0.30410
1988-06-14,-0.30153,0.20022
1988-06-15,-0.41033,0.06414
1988-06-16,-0.50797,-0.09766
1988-06-17,-0.58208,-0.27755
1988-06-18,-0.62141,-0.46710
1988-06-19,-0.61669,-0.65732
1988-06-20,-0.56159,-0.83897
1988-06-21,-0.45328,-1.00289
1988-06-22,-0.29285,-1.14034
1988-06-23,-0.08537,-1.24342
1988-06-24,0.16024,-1.30549
1988-06-25,0.43177,-1.32166
1988-06-26,0.71436,-1.28937
1988-06-27,0.99153,-1.20909
1988-06-28,1.24653,-1.08495
1988-06-29,1.46397,-0.92493
1988-06-30,1.63162,-0.74037
1988-07-01,1.74177,-0.54450
1988-07-02,1.79191,-0.35028
1988-07-03,1.78434,-0.16835
1988-07-04,1.72508,-0.00567
1988-07-05,1.62258,0.13478
1988-07-06,1.48645,0.25342
1988-07-07,1.32661,0.35309
1988-07-08,1.15254,0.43787
1988-07-09,0.97280,0.51213
1988-07-10,0.79458,0.57972
1988-07-11,0.62339,0.64350
1988-07-12,0.46275,0.70507
1988-07-13,0.31409,0.76477
1988-07-14,0.17673,0.82173
1988-07-15,0.04813,0.87401
1988-07-16,-0.07564,0.91870
1988-07-17,-0.19924,0.95208
1988-07-18,-0.32703,0.96968
1988-07-19,-0.46194,0.96665
1988-07-20,-0.60440,0.93831
1988-07-21,-0.75164,0.88123
1988-07-22,-0.89795,0.79440
1988-07-23,-1.03595,0.68003
1988-07-24,-1.15821,0.54336
1988-07-25,-1.25856,0.39158
1988-07-26,-1.33245,0.23252
1988-07-27,-1.37677,0.07365
1988-07-28,-1.38940,-0.07853
1988-07-29,-1.36905,-0.21859
1988-07-30,-1.31524,-0.34216
1988-07-31,-1.22855,-0.44580
1988-08-01,-1.11084,-0.52682
1988-08-02,-0.96560,-0.58312
1988-08-03,-0.79805,-0.61315
1988-08-04,-0.61520,-0.61592
1988-08-05,-0.42564,-0.59119
1988-08-06,-0.23903,-0.53971
1988-08-07,-0.06550,-0.46354
1988-08-08,0.08527,-0.36619
1988-08-09,0.20497,-0.25268
1988-08-10,0.28750,-0.12928
1988-08-11,0.32962,-0.00311
1988-08-12,0.33133,0.11852
1988-08-13,0.29587,0.22864
1988-08-14,0.22941,0.32128
1988-08-15,0.14053,0.39178
1988-08-16,0.03949,0.43717
1988-08-17,-0.06264,0.45620
1988-08-18,-0.15482,0.44942
1988-08-19,-0.22692,0.41897
1988-08-20,-0.27059,0.36836
1988-08-21,-0.27986,0.30202
1988-08-22,-0.25167,0.22484
1988-08-23,-0.18613,0.14153
1988-08-24,-0.08642,0.05616
1988-08-25,0.04153,-0.02825
1988-08-26,0.18955,-0.10986
1988-08-27,0.34800,-0.18792
1988-08-28,0.50648,-0.26240
1988-08-29,0.65469,-0.33360
1988-08-30,0.78315,-0.40174
1988-08-31,0.88388,-0.46662
1988-09-01,0.95104,-0.52746
1988-09-02,0.98133,-0.58282
1988-09-03,0.97426,-0.63075
1988-09-04,0.93222,-0.66884
1988-09-05,0.86024,-0.69443
1988-09-06,0.76546,-0.70470
1988-09-07,0.65644,-0.69687
1988-09-08,0.54224,-0.66824
1988-09-09,0.43152,-0.61650
1988-09-10,0.33167,-0.53991
1988-09-11,0.24812,-0.43764
1988-09-12,0.18403,-0.31017
1988-09-13,0.14019,-0.15958
1988-09-14,0.11525,0.01018
1988-09-15,0.10617,0.19333
1988-09-16,0.10868,0.38243
1988-09-17,0.11786,0.56883
1988-09-18,0.12863,0.74328
1988-09-19,0.13611,0.89664
1988-09-20,0.13602,1.02064
1988-09-21,0.12491,1.10855
1988-09-22,0.10046,1.15570
1988-09-23,0.06157,1.15997
1988-09-24,0.00850,1.12193
1988-09-25,-0.05719,1.04492
1988-09-26,-0.13275,0.93475
1988-09-27,-0.21453,0.79933
1988-09-28,-0.29828,0.64794
1988-09-29,-0.37951,0.49046
1988-09-30,-0.45390,0.33652
1988-10-01,-0.51769,0.19459
1988-10-02,-0.56797,0.07137
1988-10-03,-0.60298,-0.02879
1988-10-04,-0.62232,-0.10404
1988-10-05,-0.62702,-0.15507
1988-10-06,-0.61951,-0.18482
1988-10-07,-0.60339,-0.19806
1988-10-08,-0.58294,-0.20092
1988-10-09,-0.56250,-0.20034
1988-10-10,-0.54566,-0.20352
1988-10-11,-0.53469,-0.21732
1988-10-12,-0.53025,-0.24763
1988-10-13,-0.53165,-0.29873
1988-10-14,-0.53735,-0.37278
1988-10-15,-0.54551,-0.46948
1988-10-16,-0.55432,-0.58599
1988-10-17,-0.56204,-0.71710
1988-10-18,-0.56685,-0.85566
1988-10-19,-0.56670,-0.99321
1988-10-20,-0.53463,-1.13193
1988-10-21,-0.48320,-1.25264
1988-10-22,-0.41166,-1.34564
1988-10-23,-0.32073,-1.40265
1988-10-24,-0.21247,-1.41754
1988-10-25,-0.09013,-1.38683
1988-10-26,0.04220,-1.31002
1988-10-27,0.17994,-1.18959
1988-10-28,0.31845,-1.03085
1988-10-29,0.45343,-0.84145
1988-10-30,0.58116,-0.63080
1988-10-31,0.69884,-0.40927
1988-11-01,0.80457,-0.18739
1988-11-02,0.89740,0.02495
1988-11-03,0.97716,0.21927
1988-11-04,1.04418,0.38908
1988-11-05,1.09907,0.53027
1988-11-06,1.14233,0.64128
1988-11-07,1.17410,0.72310
1988-11-08,1.19398,0.77892
1988-11-09,1.20089,0.81376
1988-11-10,1.15467,0.87673
1988-11-11,1.16851,0.84577
1988-11-12,1.16217,0.81648
1988-11-13,1.13234,0.79883
1988-11-14,1.07694,0.80119
1988-11-15,0.99473,0.82939
1988-11-16,0.88472,0.88579
1988-11-17,0.74550,0.96835
1988-11-18,0.57530,1.06968
1988-11-19,0.37379,1.17666
1988-11-20,0.14656,1.27208
1988-11-21,-0.09039,1.34059
1988-11-22,-0.31306,1.37591
1988-11-23,-0.49910,1.38149
1988-11-24,-0.63530,1.36397
1988-11-25,-0.71784,1.32728
1988-11-26,-0.74939,1.27142
1988-11-27,-0.73668,1.19400
1988-11-28,-0.68929,1.09232
1988-11-29,-0.61875,0.96500
1988-11-30,-0.53768,0.81302
1988-12-01,-0.45880,0.64017
1988-12-02,-0.39388,0.45301
1988-12-03,-0.35278,0.26028
1988-12-04,-0.34261,0.07188
1988-12-05,-0.36728,-0.10239
1988-12-06,-0.42739,-0.25436
1988-12-07,-0.52052,-0.37892
1988-12-08,-0.64179,-0.47528
1988-12-09,-0.78469,-0.54766
1988-12-10,-0.94185,-0.60469
1988-12-11,-1.10582,-0.65702
1988-12-12,-1.26963,-0.71277
1988-12-13,-1.42715,-0.77339
1988-12-14,-1.57264,-0.83330
1988-12-15,-1.69973,-0.88408
1988-12-16,-1.80087,-0.91891
1988-12-17,-1.86810,-0.93458
1988-12-18,-1.89462,-0.93108
1988-12-19,-1.87617,-0.91059
1988-12-20,-1.81180,-0.87654
1988-12-21,-1.70403,-0.83294
1988-12-22,-1.55840,-0.78387
1988-12-23,-1.38275,-0.73322
1988-12-24,-1.18631,-0.68439
1988-12-25,-0.97871,-0.64025
1988-12-26,-0.76908,-0.60301
1988-12-27,-0.56520,-0.57432
1988-12-28,-0.37294,-0.55533
1988-12-29,-0.19583,-0.54687
1988-12-30,-0.03482,-0.54952
1988-12-31,0.11168,-0.56370
1989-01-01,0.25247,-0.59121
1989-01-02,0.38138,-0.62943
1989-01-03,0.51207,-0.67865
1989-01-04,0.65169,-0.73619
1989-01-05,0.80646,-0.79809
1989-01-06,0.98041,-0.85926
1989-01-07,1.17453,-0.91398
1989-01-08,1.38634,-0.95648
1989-01-09,1.61014,-0.98125
1989-01-10,1.83771,-0.98319
1989-01-11,2.05910,-0.95744
1989-01-12,2.26346,-0.89944
1989-01-13,2.43971,-0.80506
1989-01-14,2.57723,-0.67097
1989-01-15,2.66634,-0.49528
1989-01-16,2.69880,-0.27821
1989-01-17,2.66825,-0.02284
1989-01-18,2.57056,0.26436
1989-01-19,2.40431,0.57323
1989-01-20,2.17134,0.89016
1989-01-21,1.87722,1.19891
1989-01-22,1.53154,1.48203
1989-01-23,1.14784,1.72276
1989-01-24,0.74266,1.90693
1989-01-25,0.33411,2.02435
1989-01-26,-0.06006,2.06950
1989-01-27,-0.42414,2.04147
1989-01-28,-0.74574,1.94339
1989-01-29,-1.01637,1.78169
1989-01-30,-1.23135,1.56544
1989-01-31,-1.38934,1.30575
1989-02-01,-1.49153,1.01527
1989-02-02,-1.54083,0.70772
1989-02-03,-1.54110,0.39741
1989-02-04,-1.49672,0.09880
1989-02-05,-1.41258,-0.17398
1989-02-06,-1.29466,-0.40747
1989-02-07,-1.15107,-0.58965
1989-02-08,-0.99290,-0.71111
1989-02-09,-0.83386,-0.76698
1989-02-10,-0.68770,-0.75861
1989-02-11,-0.56468,-0.69371
1989-02-12,-0.46894,-0.58471
1989-02-13,-0.39835,-0.44629
1989-02-14,-0.34629,-0.29337
1989-02-15,-0.30401,-0.13986
1989-02-16,-0.26262,0.00202
1989-02-17,-0.21450,0.12237
1989-02-18,-0.15408,0.21414
1989-02-19,-0.07810,0.27372
1989-02-20,0.01446,0.30139
1989-02-21,0.12265,0.30145
1989-02-22,0.24385,0.28184
1989-02-23,0.37379,0.25288
1989-02-24,0.50637,0.22512
1989-02-25,0.63338,0.20656
1989-02-26,0.74483,0.20082
1989-02-27,0.83003,0.20735
1989-02-28,0.87905,0.22355
1989-03-01,0.88397,0.24695
1989-03-02,0.83438,0.29408
1989-03-03,0.73927,0.32428
1989-03-04,0.59511,0.35910
1989-03-05,0.40678,0.39876
1989-03-06,0.18206,0.44197
1989-03-07,-0.06908,0.48555
1989-03-08,-0.33537,0.52434
1989-03-09,-0.60516,0.55136
1989-03-10,-0.86721,0.55811
1989-03-11,-1.11124,0.53482
1989-03-12,-1.32792,0.47072
1989-03-13,-1.50799,0.35448
1989-03-14,-1.64017,0.17555
1989-03-15,-1.70846,-0.07093
1989-03-16,-1.69273,-0.37304
1989-03-17,-1.58099,-0.69154
1989-03-18,-1.38708,-0.97315
1989-03-19,-1.14590,-1.18476
1989-03-20,-0.88983,-1.32420
1989-03-21,-0.63821,-1.40430
1989-03-22,-0.40090,-1.43909
1989-03-23,-0.18307,-1.43934
1989-03-24,0.01240,-1.41262
1989-03-25,0.18422,-1.36428
1989-03-26,0.33261,-1.29833
1989-03-27,0.45918,-1.21792
1989-03-28,0.56677,-1.12561
1989-03-29,0.65912,-1.02337
1989-03-30,0.74032,-0.91256
1989-03-31,0.81423,-0.79371
1989-04-01,0.88385,-0.66643
1989-04-02,0.95065,-0.52940
1989-04-03,1.01395,-0.38064
1989-04-04,1.07061,-0.21836
1989-04-05,1.11524,-0.04231
1989-04-06,1.14149,0.14447
1989-04-07,1.14439,0.33495
1989-04-08,1.12242,0.51959
1989-04-09,1.07752,0.68930
1989-04-10,1.01329,0.83763
1989-04-11,0.93289,0.96104
1989-04-12,0.83825,1.05793
1989-04-13,0.73014,1.12755
1989-04-14,0.60877,1.16937
1989-04-15,0.47442,1.18288
1989-04-16,0.32787,1.16754
1989-04-17,0.17075,1.12303
1989-04-18,0.00573,1.04943
1989-04-19,-0.16349,0.94752
1989-04-20,-0.33224,0.81900
1989-04-21,-0.49513,0.66675
1989-04-22,-0.64630,0.49484
1989-04-23,-0.77979,0.30853
1989-04-24,-0.88993,0.11413
1989-04-25,-0.97166,-0.08133
1989-04-26,-1.02087,-0.27034
1989-04-27,-1.03468,-0.44527
1989-04-28,-1.01176,-0.59863
1989-04-29,-0.95251,-0.72341
1989-04-30,-0.85915,-0.81337
1989-05-01,-0.73568,-0.86349
1989-05-02,-0.58746,-0.87054
1989-05-03,-0.42059,-0.83353
1989-05-04,-0.24122,-0.75400
1989-05-05,-0.05505,-0.63596
1989-05-06,0.13283,-0.48559
1989-05-07,0.31782,-0.31065
1989-05-08,0.49547,-0.11992
1989-05-09,0.66117,0.07746
1989-05-10,0.81004,0.27260
1989-05-11,0.93688,0.45737
1989-05-12,1.03649,0.62484
1989-05-13,1.10403,0.76950
1989-05-14,1.13554,0.88723
1989-05-15,1.12850,0.97516
1989-05-16,1.08233,1.03133
1989-05-17,0.99874,1.05461
1989-05-18,0.88166,1.04480
1989-05-19,0.73686,1.00305
1989-05-20,0.57131,0.93236
1989-05-21,0.39239,0.83782
1989-05-22,0.20742,0.72638
1989-05-23,0.02342,0.60623
1989-05-24,-0.15294,0.48588
1989-05-25,-0.31539,0.37335
1989-05-26,-0.45829,0.27533
1989-05-27,-0.57702,0.19664
1989-05-28,-0.66839,0.14000
1989-05-29,-0.73114,0.10592
1989-05-30,-0.76615,0.09294
1989-05-31,-0.77654,0.09806
1989-06-01,-0.76734,0.11717
1989-06-02,-0.74492,0.14556
1989-06-03,-0.71610,0.17820
1989-06-04,-0.68715,0.20995
1989-06-05,-0.66301,0.23566
1989-06-06,-0.64688,0.25033
1989-06-07,-0.64021,0.24948
1989-06-08,-0.64305,0.22963
1989-06-09,-0.65435,0.18874
1989-06-10,-0.67208,0.12650
1989-06-11,-0.69335,0.04442
1989-06-12,-0.71442,-0.05439
1989-06-13,-0.73087,-0.16552
1989-06-14,-0.73789,-0.28381
1989-06-15,-0.73069,-0.40381
1989-06-16,-0.70505,-0.52035
1989-06-17,-0.65773,-0.62899
1989-06-18,-0.58696,-0.72629
1989-06-19,-0.49261,-0.81000
1989-06-20,-0.37632,-0.87903
1989-06-21,-0.24136,-0.93331
1989-06-22,-0.09233,-0.97354
1989-06-23,0.06520,-1.00081
1989-06-24,0.22522,-1.01634
1989-06-25,0.38172,-1.02121
1989-06-26,0.52913,-1.01620
1989-06-27,0.66268,-1.00175
1989-06-28,0.77860,-0.97803
1989-06-29,0.87425,-0.94499
1989-06-30,0.94815,-0.90240
1989-07-01,0.99995,-0.84967
1989-07-02,1.03050,-0.78555
1989-07-03,1.04168,-0.70800
1989-07-04,1.03632,-0.61420
1989-07-05,1.01786,-0.50108
1989-07-06,0.99008,-0.36610
1989-07-07,0.95660,-0.20810
1989-07-08,0.92050,-0.02812
1989-07-09,0.88387,0.17032
1989-07-10,0.84744,0.38114
1989-07-11,0.81030,0.59608
1989-07-12,0.76984,0.80528
1989-07-13,0.72185,0.99804
1989-07-14,0.66095,1.16355
1989-07-15,0.58127,1.29149
1989-07-16,0.47740,1.37255
1989-07-17,0.34562,1.39865
1989-07-18,0.18525,1.36327
1989-07-19,-0.00007,1.26175
1989-07-20,-0.20144,1.09202
1989-07-21,-0.40488,0.85589
1989-07-22,-0.59299,0.56064
1989-07-23,-0.74829,0.22020
1989-07-24,-0.85731,-0.14518
1989-07-25,-0.91321,-0.51135
1989-07-26,-0.91610,-0.85365
1989-07-27,-0.87111,-1.15006
1989-07-28,-0.78608,-1.38309
1989-07-29,-0.66965,-1.54064
1989-07-30,-0.53046,-1.61605
1989-07-31,-0.37696,-1.60785
1989-08-01,-0.21751,-1.51934
1989-08-02,-0.06059,-1.35798
1989-08-03,0.08514,-1.13476
1989-08-04,0.21111,-0.86341
1989-08-05,0.30923,-0.55968
1989-08-06,0.37261,-0.24053
1989-08-07,0.39639,0.07680
1989-08-08,0.37849,0.37563
1989-08-09,0.32028,0.64099
1989-08-10,0.22672,0.86053
1989-08-11,0.10616,1.02552
1989-08-12,-0.03041,1.13148
1989-08-13,-0.17046,1.17846
1989-08-14,-0.30119,1.17090
1989-08-15,-0.41081,1.11703
1989-08-16,-0.48963,1.02792
1989-08-17,-0.53096,0.91634
1989-08-18,-0.53162,0.79552
1989-08-19,-0.49222,0.67799
1989-08-20,-0.41707,0.57444
1989-08-21,-0.31378,0.49283
1989-08-22,-0.19259,0.43777
1989-08-23,-0.06545,0.41023
1989-08-24,0.05503,0.40752
1989-08-25,0.15672,0.42380
1989-08-26,0.22899,0.45085
1989-08-27,0.26359,0.47911
1989-08-28,0.25530,0.49882
1989-08-29,0.20237,0.50111
1989-08-30,0.10671,0.47889
1989-08-31,-0.02613,0.42754
1989-09-01,-0.18722,0.34531
1989-09-02,-0.36470,0.23340
1989-09-03,-0.54452,0.09585
1989-09-04,-0.71147,-0.06077
1989-09-05,-0.85031,-0.22790
1989-09-06,-0.94708,-0.39560
1989-09-07,-0.99039,-0.55327
1989-09-08,-0.97256,-0.69046
1989-09-09,-0.89049,-0.79770
1989-09-10,-0.74605,-0.86733
1989-09-11,-0.54611,-0.89430
1989-09-12,-0.30190,-0.87675
1989-09-13,-0.02805,-0.81649
1989-09-14,0.25875,-0.71897
1989-09-15,0.54122,-0.59297
1989-09-16,0.80287,-0.44983
1989-09-17,1.02924,-0.30232
1989-09-18,1.20871,-0.16339
1989-09-19,1.33315,-0.04483
1989-09-20,1.39808,0.04381
1989-09-21,1.40272,0.09616
1989-09-22,1.34981,0.10955
1989-09-23,1.24519,0.08513
1989-09-24,1.09732,0.02770
1989-09-25,0.91666,-0.05489
1989-09-26,0.71496,-0.15257
1989-09-27,0.50443,-0.25408
1989-09-28,0.29698,-0.34816
1989-09-29,0.10345,-0.42472
1989-09-30,-0.06707,-0.47580
1989-10-01,-0.20778,-0.49641
1989-10-02,-0.31449,-0.48493
1989-10-03,-0.38581,-0.44310
1989-10-04,-0.42307,-0.37566
1989-10-05,-0.43009,-0.28960
1989-10-06,-0.41262,-0.19324
1989-10-07,-0.37768,-0.09519
1989-10-08,-0.33272,-0.00349
1989-10-09,-0.28457,0.07512
1989-10-10,-0.23868,0.13566
1989-10-11,-0.19843,0.17511
1989-10-12,-0.16513,0.19253
1989-10-13,-0.13854,0.18909
1989-10-14,-0.11764,0.16804
1989-10-15,-0.10138,0.13448
1989-10-16,-0.08895,0.09494
1989-10-17,-0.07960,0.05678
1989-10-18,-0.07241,0.02738
1989-10-19,-0.06606,0.01330
1989-10-20,-0.05879,0.01947
1989-10-21,-0.04929,0.04682
1989-10-22,-0.03747,0.09662
1989-10-23,-0.02335,0.16681
1989-10-24,-0.00734,0.25309
1989-10-25,0.00994,0.34936
1989-10-26,0.02779,0.44834
1989-10-27,0.04557,0.54237
1989-10-28,0.06284,0.62418
1989-10-29,0.07936,0.68768
1989-10-30,0.09515,0.72859
1989-10-31,0.11038,0.74485
1989-11-01,0.12521,0.73685
1989-11-02,0.13972,0.70737
1989-11-03,0.15367,0.66123
1989-11-04,0.16638,0.60476
1989-11-05,0.17667,0.54509
1989-11-06,0.18282,0.48939
1989-11-07,0.18263,0.44402
1989-11-08,0.17363,0.41383
1989-11-09,0.15326,0.40165
1989-11-10,0.11923,0.40788
1989-11-11,0.05734,0.43200
1989-11-12,0.00404,0.46508
1989-11-13,-0.06240,0.50911
1989-11-14,-0.14019,0.55900
1989-11-15,-0.22797,0.60826
1989-11-16,-0.32496,0.64912
1989-11-17,-0.43074,0.67272
1989-11-18,-0.54443,0.66925
1989-11-19,-0.66305,0.62875
1989-11-20,-0.77938,0.54316
1989-11-21,-0.88064,0.41052
1989-11-22,-0.95158,0.23938
1989-11-23,-0.98206,0.04768
1989-11-24,-0.97230,-0.14531
1989-11-25,-0.93064,-0.32605
1989-11-26,-0.86824,-0.48746
1989-11-27,-0.79562,-0.62633
1989-11-28,-0.72156,-0.74117
1989-11-29,-0.65287,-0.83128
1989-11-30,-0.59447,-0.89659
1989-12-01,-0.54941,-0.93779
1989-12-02,-0.51905,-0.95654
1989-12-03,-0.50323,-0.95570
1989-12-04,-0.50053,-0.93938
1989-12-05,-0.50854,-0.91307
1989-12-06,-0.52402,-0.88350
1989-12-07,-0.54286,-0.85844
1989-12-08,-0.55991,-0.84622
1989-12-09,-0.56854,-0.85495
1989-12-10,-0.56020,-0.89120
1989-12-11,-0.52450,-0.95805
1989-12-12,-0.45063,-1.05281
1989-12-13,-0.33081,-1.16569
1989-12-14,-0.16425,-1.28185
1989-12-15,0.04183,-1.38646
1989-12-16,0.27549,-1.46902
1989-12-17,0.52426,-1.52378
1989-12-18,0.77695,-1.54780
1989-12-19,1.02367,-1.53924
1989-12-20,1.25545,-1.49666
1989-12-21,1.46409,-1.41903
1989-12-22,1.64228,-1.30603
1989-12-23,1.78393,-1.15832
1989-12-24,1.88436,-0.97794
1989-12-25,1.94061,-0.76841
1989-12-26,1.95155,-0.53490
1989-12-27,1.91796,-0.28406
1989-12-28,1.84252,-0.02381
1989-12-29,1.72964,0.23714
1989-12-30,1.58522,0.48987
1989-12-31,1.41627,0.72585
1990-01-01,1.23052,0.93764
1990-01-02,1.03601,1.11947
1990-01-03,0.84081,1.26782
1990-01-04,0.65273,1.38181
1990-01-05,0.47895,1.46352
1990-01-06,0.32545,1.51799
1990-01-07,0.19617,1.55272
1990-01-08,0.09226,1.57679
1990-01-09,0.01167,1.59955
1990-01-10,-0.05062,1.62948
1990-01-11,-0.10176,1.67329
1990-01-12,-0.15007,1.73541
1990-01-13,-0.20412,1.81766
1990-01-14,-0.27191,1.91904
1990-01-15,-0.36034,2.03556
1990-01-16,-0.47466,2.16013
1990-01-17,-0.61799,2.28276
1990-01-18,-0.79089,2.39096
1990-01-19,-0.99086,2.47063
1990-01-20,-1.21200,2.50730
1990-01-21,-1.44506,2.48769
1990-01-22,-1.67795,2.40135
1990-01-23,-1.89697,2.24196
1990-01-24,-2.08853,2.00813
1990-01-25,-2.24094,1.70330
1990-01-26,-2.34584,1.33508
1990-01-27,-2.39883,0.91425
1990-01-28,-2.39918,0.45374
1990-01-29,-2.34893,-0.03222
1990-01-30,-2.25174,-0.52864
1990-01-31,-2.11160,-1.02028
1990-02-01,-1.93196,-1.49208
1990-02-02,-1.71515,-1.92952
1990-02-03,-1.46238,-2.31905
1990-02-04,-1.17435,-2.64833
1990-02-05,-0.85256,-2.90651
1990-02-06,-0.50137,-3.08473
1990-02-07,-0.13036,-3.17720
1990-02-08,0.24450,-3.18334
1990-02-09,0.60243,-3.11017
1990-02-10,0.92304,-2.97315
1990-02-11,1.19230,-2.79358
1990-02-12,1.40567,-2.59383
1990-02-13,1.56678,-2.39285
1990-02-14,1.68387,-2.20399
1990-02-15,1.76642,-2.03455
1990-02-16,1.82308,-1.88633
1990-02-17,1.86085,-1.75639
1990-02-18,1.88506,-1.63775
1990-02-19,1.89950,-1.52019
1990-02-20,1.90640,-1.39126
1990-02-21,1.90597,-1.23758
1990-02-22,1.89541,-1.04675
1990-02-23,1.86794,-0.80978
1990-02-24,1.81314,-0.52370
1990-02-25,1.71967,-0.19262
1990-02-26,1.57991,0.17395
1990-02-27,1.39356,0.56513
1990-02-28,1.16778,0.97172
1990-03-01,0.91446,1.38628
1990-03-02,0.61118,1.81401
1990-03-03,0.34181,2.21345
1990-03-04,0.08682,2.59339
1990-03-05,-0.14643,2.93972
1990-03-06,-0.35443,3.23666
1990-03-07,-0.53763,3.46842
1990-03-08,-0.70025,3.62086
1990-03-09,-0.84967,3.68272
1990-03-10,-0.99534,3.64629
1990-03-11,-1.14738,3.50739
1990-03-12,-1.31446,3.26446
1990-03-13,-1.50083,2.91696
1990-03-14,-1.70124,2.46398
1990-03-15,-1.89329,1.90636
1990-03-16,-2.03189,1.25832
1990-03-17,-2.06343,0.56587
1990-03-18,-1.96660,-0.09862
1990-03-19,-1.77122,-0.67799
1990-03-20,-1.52708,-1.15336
1990-03-21,-1.27244,-1.52928
1990-03-22,-1.02775,-1.81574
1990-03-23,-0.80066,-2.02146
1990-03-24,-0.59128,-2.15375
1990-03-25,-0.39572,-2.21968
1990-03-26,-0.20835,-2.22697
1990-03-27,-0.02324,-2.18411
1990-03-28,0.16468,-2.10001
1990-03-29,0.35893,-1.98322
1990-03-30,0.56096,-1.84099
1990-03-31,0.76986,-1.67846
1990-04-01,0.98219,-1.49801
1990-04-02,1.19184,-1.29919
1990-04-03,1.38986,-1.07935
1990-04-04,1.56428,-0.83546
1990-04-05,1.70070,-0.56721
1990-04-06,1.78425,-0.28044
1990-04-07,1.80347,0.01151
1990-04-08,1.75402,0.29089
1990-04-09,1.63941,0.54175
1990-04-10,1.46815,0.75450
1990-04-11,1.25029,0.92637
1990-04-12,0.99550,1.05894
1990-04-13,0.71274,1.15555
1990-04-14,0.41064,1.21930
1990-04-15,0.09800,1.25217
1990-04-16,-0.21605,1.25469
1990-04-17,-0.52201,1.22613
1990-04-18,-0.81018,1.16488
1990-04-19,-1.07097,1.06917
1990-04-20,-1.29524,0.93770
1990-04-21,-1.47479,0.77032
1990-04-22,-1.60270,0.56867
1990-04-23,-1.67379,0.33650
1990-04-24,-1.68486,0.07994
1990-04-25,-1.63496,-0.19252
1990-04-26,-1.52557,-0.47027
1990-04-27,-1.36070,-0.74097
1990-04-28,-1.14709,-0.99130
1990-04-29,-0.89435,-1.20787
1990-04-30,-0.61491,-1.37850
1990-05-01,-0.32363,-1.49358
1990-05-02,-0.03675,-1.54722
1990-05-03,0.22969,-1.53792
1990-05-04,0.46162,-1.46837
1990-05-05,0.64851,-1.34448
1990-05-06,0.78419,-1.17429
1990-05-07,0.86692,-0.96679
1990-05-08,0.89883,-0.73124
1990-05-09,0.88508,-0.47686
